mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000100129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084939.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085835.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028573.18	8	2	3	1	3	0	3	0	3	3	3	0	12	2	3	1	12	0	11	0	6	0
ENSMUSG00000093492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044125.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028572.13	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	2	0	4	0	0
ENSMUSG00000028571.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083880.1	1	0	1	1	1	0	1	0	1	0	3	0	1	1	0	0	0	1	1	0	0	0
ENSMUSG00000081225.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081362.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066097.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082932.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052914.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
ENSMUSG00000015224.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000052520.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078639.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088738.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084159.1	0	0	4	1	6	4	3	1	2	4	4	0	1	2	6	6	2	3	3	3	5	2
ENSMUSG00000082683.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048747.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085710.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000028565.18	29	15	21	12	23	12	22	14	41	15	21	14	22	11	22	17	41	27	47	15	18	14
ENSMUSG00000081096.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082388.1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000083644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064883.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046683.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028563.16	36	69	50	62	44	54	38	40	57	58	37	25	55	71	52	60	44	56	53	51	35	44
ENSMUSG00000088548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061859.17	4	9	3	3	8	6	1	3	4	3	0	5	2	6	5	8	3	13	1	11	3	6
ENSMUSG00000094456.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000076294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087166.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035407.8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073794.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028560.11	189	277	214	242	248	241	197	236	223	305	102	119	222	331	205	254	167	242	165	249	157	231
ENSMUSG00000028556.15	158	186	208	212	219	234	272	224	196	216	145	134	128	263	136	215	141	183	181	199	152	176
ENSMUSG00000028553.12	0	2	0	0	0	0	0	3	0	3	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000081733.1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0
ENSMUSG00000087395.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028550.15	120	139	156	155	149	154	148	148	142	189	86	85	147	143	103	176	137	144	118	147	121	143
ENSMUSG00000104479.1	4	4	0	8	6	9	7	5	3	0	6	0	6	6	5	7	5	11	4	4	5	7
ENSMUSG00000070891.2	2	14	8	11	9	8	5	8	14	10	5	5	4	5	7	7	5	10	10	7	6	6
ENSMUSG00000103097.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087332.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083698.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067261.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073792.11	10	19	12	15	13	27	11	15	14	17	10	8	14	15	20	15	13	23	19	19	13	21
ENSMUSG00000028549.17	5	3	7	2	3	3	1	0	1	8	0	1	3	3	3	1	0	0	6	7	4	0
ENSMUSG00000073791.12	2	2	1	1	6	4	1	0	3	1	0	0	3	1	5	2	4	2	2	5	1	5
ENSMUSG00000084478.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025791.18	53	43	73	41	83	36	81	33	75	69	33	22	82	56	82	45	85	43	73	64	70	58
ENSMUSG00000085142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035305.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069733.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085871.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081553.1	7	5	4	4	2	2	8	7	3	8	2	0	2	4	2	12	5	6	3	7	2	4
ENSMUSG00000082601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028532.14	3	0	2	0	1	1	6	1	0	1	1	1	1	1	1	0	1	2	0	1	1	1
ENSMUSG00000073789.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035275.14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000088551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028530.14	1145	1363	1375	1424	1284	1467	1236	1087	1330	1440	718	775	1387	1743	1225	1487	1197	1423	1234	1536	1113	1316
ENSMUSG00000077677.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082928.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065279.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085721.1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000081621.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086782.2	1	9	5	13	4	6	3	6	11	6	2	4	3	3	1	4	1	6	3	3	3	6
ENSMUSG00000065451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087361.7	0	0	1	1	0	3	2	2	3	1	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000083614.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000084758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028527.18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028528.17	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000089446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035212.14	343	312	442	387	422	327	700	569	709	737	319	290	336	435	271	388	318	363	351	323	303	335
ENSMUSG00000057722.17	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000035201.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081121.1	7	5	15	11	4	4	3	7	10	10	2	5	8	7	4	8	9	5	6	5	7	8
ENSMUSG00000081045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084208.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037028.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070890.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078626.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078625.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082264.1	2	1	1	1	0	3	1	0	1	0	2	1	3	0	1	1	3	2	1	1	1	1
ENSMUSG00000028525.16	175	515	220	462	247	514	158	290	230	567	235	272	556	967	346	1088	323	721	255	596	379	815
ENSMUSG00000077260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028524.21	0	0	0	2	1	1	0	0	0	0	0	3	0	0	0	0	2	0	1	0	1	1
ENSMUSG00000085181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028523.14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000085041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000066090.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035126.19	1	1	1	2	2	3	3	2	2	5	2	2	11	2	3	0	8	2	5	3	7	9
ENSMUSG00000080744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028522.16	404	682	415	614	454	572	461	413	437	637	226	235	463	737	368	701	450	602	344	508	340	523
ENSMUSG00000028521.17	30	48	36	41	53	42	42	44	52	45	19	33	41	36	34	37	41	38	29	46	32	48
ENSMUSG00000107726.1	2	2	1	6	1	2	1	2	1	0	1	0	1	1	7	3	3	4	2	2	3	2
ENSMUSG00000028520.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078618.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035069.3	53	83	65	79	46	78	66	65	62	61	44	56	56	101	63	63	56	58	45	63	34	68
ENSMUSG00000086136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059195.10	62	55	65	49	76	48	59	52	80	90	42	31	108	52	66	72	80	47	84	55	98	67
ENSMUSG00000093365.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028519.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081696.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029656.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035031.15	0	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000095386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078612.9	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028518.8	0	1	1	0	1	1	0	2	0	2	0	0	0	0	1	0	0	2	0	3	0	0
ENSMUSG00000028517.8	1	0	0	4	1	3	0	1	0	2	0	3	0	0	2	2	0	0	0	16	0	4
ENSMUSG00000081819.1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083128.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082061.1	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000083780.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1
ENSMUSG00000089065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000087933.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081189.1	0	2	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	2	0	0	0	0
ENSMUSG00000086249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028514.15	321	441	293	401	326	403	315	364	322	342	171	215	309	484	254	334	284	345	277	451	254	402
ENSMUSG00000044254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025418.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085933.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034926.3	84	94	150	118	129	90	172	41	181	152	50	25	87	63	118	39	33	102	134	150	60	101
ENSMUSG00000085023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054362.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034919.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043572.7	0	8	6	9	8	11	5	5	5	10	6	4	8	14	6	15	4	7	4	12	1	8
ENSMUSG00000025413.13	86	78	81	90	116	98	80	66	89	66	44	60	86	93	67	63	45	96	78	92	53	83
ENSMUSG00000047502.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034871.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034853.16	118	137	124	111	127	138	101	82	155	143	66	86	129	180	124	168	116	175	106	182	112	153
ENSMUSG00000081110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061887.14	134	89	141	92	127	93	156	72	149	86	78	41	115	101	113	74	111	86	131	118	125	105
ENSMUSG00000085581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028622.11	88	93	112	88	130	114	143	64	128	136	53	40	99	96	151	94	119	88	105	100	110	85
ENSMUSG00000028621.17	30	10	35	15	25	21	23	9	18	23	12	5	21	8	19	24	21	15	28	20	23	22
ENSMUSG00000047636.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028619.15	135	116	184	104	165	122	25	17	17	13	12	6	143	134	154	113	132	104	126	119	120	106
ENSMUSG00000028618.11	362	345	392	331	422	311	310	256	378	362	161	140	372	332	327	310	346	324	336	299	248	289
ENSMUSG00000070877.4	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1
ENSMUSG00000028617.10	24	25	48	32	29	17	35	38	48	51	18	17	34	21	36	24	50	25	42	45	14	18
ENSMUSG00000063172.13	12	3	20	5	16	8	13	4	14	21	10	2	22	14	13	8	12	9	12	9	11	19
ENSMUSG00000082941.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000034785.14	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057375.13	99	114	139	82	161	104	134	82	114	92	70	27	149	82	127	94	127	104	139	94	119	99
ENSMUSG00000082279.1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000086041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028614.14	10	40	7	30	16	29	12	12	17	28	4	8	19	34	14	31	14	26	13	35	6	28
ENSMUSG00000092723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034762.9	0	4	2	3	0	4	1	8	0	5	3	5	0	15	0	7	0	1	0	3	0	5
ENSMUSG00000028610.16	0	3	0	7	0	6	0	3	1	3	2	1	0	1	1	3	0	1	0	2	0	0
ENSMUSG00000081916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085549.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084874.4	1	0	0	0	2	1	0	0	0	0	1	0	3	0	0	1	0	0	2	1	2	2
ENSMUSG00000087195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087289.2	7	8	6	5	7	3	8	4	6	6	2	4	2	8	2	2	6	5	3	3	1	3
ENSMUSG00000087200.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028613.15	8	19	8	9	11	8	10	2	18	15	2	1	8	7	24	10	15	8	16	9	8	10
ENSMUSG00000073779.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028612.10	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000028609.6	53	62	68	70	63	64	61	63	73	69	32	27	86	97	114	88	54	61	36	77	68	54
ENSMUSG00000028608.15	61	106	88	132	83	127	79	81	76	101	35	43	53	90	58	96	59	71	69	71	59	80
ENSMUSG00000028607.16	41	44	41	31	52	45	51	36	58	45	17	22	44	44	44	35	35	35	36	33	25	39
ENSMUSG00000086713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008932.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028600.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1
ENSMUSG00000089051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028603.15	520	625	571	560	588	589	522	501	587	666	265	294	672	891	680	737	657	740	664	673	470	580
ENSMUSG00000098980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028601.18	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	19	1	0	0	0	1	11
ENSMUSG00000034645.14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034636.9	238	196	258	252	264	198	242	206	232	188	128	102	253	221	228	199	226	240	254	282	229	211
ENSMUSG00000083957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048351.14	17	30	12	7	18	13	17	12	17	20	11	16	22	17	14	15	15	18	17	15	11	16
ENSMUSG00000059816.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028597.11	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034610.14	113	193	131	166	159	191	151	126	170	201	78	69	70	188	87	198	93	159	89	195	97	142
ENSMUSG00000095361.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000083783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000065299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085093.1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2
ENSMUSG00000087714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084593.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063800.5	51	67	60	31	75	52	58	63	79	67	47	22	92	66	117	49	94	58	57	59	52	59
ENSMUSG00000028587.18	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
