mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000039068.17	167	196	182	177	183	187	190	130	220	224	85	70	211	236	159	194	210	207	205	230	163	225
ENSMUSG00000039058.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039047.18	155	178	181	125	187	140	157	116	171	178	80	49	179	192	169	171	154	177	178	162	124	153
ENSMUSG00000090095.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039037.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000090040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090017.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000090163.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105894.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105337.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052544.10	0	9	3	16	1	1	0	7	4	10	1	1	0	2	0	2	0	2	1	4	0	8
ENSMUSG00000105023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106024.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104908.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104964.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089237.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106011.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058508.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062046.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077174.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086438.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038997.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005493.16	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000088764.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038975.15	48	46	52	39	43	51	62	33	68	58	17	17	55	46	52	47	56	50	65	55	43	52
ENSMUSG00000064731.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065738.3	5	3	1	1	3	5	1	0	2	6	0	1	6	5	4	0	5	4	2	8	2	1
ENSMUSG00000065463.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062908.13	164	115	214	92	186	94	166	64	194	142	101	45	201	101	172	97	192	149	195	139	174	121
ENSMUSG00000028360.11	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000090114.2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104622.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096225.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093738.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047583.10	10	10	10	4	6	11	12	10	15	11	12	4	7	12	12	16	10	11	14	8	4	6
ENSMUSG00000028199.19	0	3	3	3	3	7	2	5	9	4	0	2	2	5	3	1	5	5	1	5	4	4
ENSMUSG00000103204.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078161.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000092522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040086.14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118443.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053870.8	24	49	26	42	27	40	35	40	36	67	16	11	30	52	34	54	31	37	24	45	32	44
ENSMUSG00000064765.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028182.15	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000104122.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000103511.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103295.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103981.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104329.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065807.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102443.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104377.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104553.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104826.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105949.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104573.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085084.8	0	0	0	0	3	2	3	0	0	0	0	0	0	0	3	0	2	1	1	1	3	1
ENSMUSG00000040037.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000104696.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106047.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106385.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083122.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086708.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106018.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105803.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102322.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077581.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118872.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118829.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104555.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105834.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000028180.19	122	141	161	137	147	131	148	104	153	127	71	57	137	125	215	119	130	129	115	118	101	97
ENSMUSG00000065431.3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000040016.17	0	0	0	2	0	0	0	0	1	1	0	0	4	0	1	4	0	2	0	0	0	1
ENSMUSG00000106632.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106419.2	2	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0
ENSMUSG00000104862.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028179.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000104528.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028177.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039988.15	181	230	204	179	190	179	163	131	203	188	91	69	230	214	211	203	175	183	188	194	139	191
ENSMUSG00000105643.2	3	2	0	1	2	3	1	3	1	0	2	1	2	5	3	5	5	3	4	6	5	5
ENSMUSG00000055436.19	435	694	652	645	657	636	499	411	511	586	302	216	504	625	534	602	620	693	518	628	510	725
ENSMUSG00000105201.2	3	3	3	12	9	10	5	2	4	4	3	6	6	5	6	7	5	12	5	7	10	15
ENSMUSG00000063052.10	26	36	38	42	37	37	27	28	41	62	15	14	31	39	22	45	31	45	27	50	25	28
ENSMUSG00000104597.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028176.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000106043.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104647.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106448.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105683.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097966.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106053.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104864.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028175.16	1	1	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	3
ENSMUSG00000028174.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028173.11	442	732	563	678	379	378	195	121	207	231	122	52	194	176	266	473	189	607	208	197	346	578
ENSMUSG00000105990.2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	3	3	1	0	1	2
ENSMUSG00000075903.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075084.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081279.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115072.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115466.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085180.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081165.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083632.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083489.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081711.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081660.2	2	0	1	1	1	2	1	0	0	6	0	1	1	1	0	2	2	2	1	2	2	1
ENSMUSG00000094253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028232.14	64	65	97	71	89	65	60	43	68	59	47	18	71	65	56	69	75	58	66	56	58	65
ENSMUSG00000028233.7	165	203	188	157	253	148	175	98	200	179	106	60	181	159	181	138	183	153	174	157	159	145
ENSMUSG00002076805.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085394.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0
ENSMUSG00000042228.15	2101	2781	2609	2540	2857	2485	2217	1600	2611	2881	1239	926	2970	2955	2207	2618	2423	2442	2337	2674	2159	2407
ENSMUSG00000083186.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055216.4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028234.7	731	655	805	644	789	559	723	427	818	717	373	256	1202	748	792	717	952	699	892	698	654	649
ENSMUSG00000088351.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078365.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003282.10	8	7	9	5	11	7	10	6	5	9	3	2	5	4	4	8	5	6	9	5	6	5
ENSMUSG00000042198.13	28	22	32	23	23	22	18	8	18	23	10	10	22	17	25	17	13	16	17	16	21	25
ENSMUSG00000068240.6	11	15	24	14	23	19	15	17	16	14	9	7	29	16	21	19	25	17	16	13	18	10
ENSMUSG00000082991.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071019.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000045573.10	4	3	0	3	3	3	0	2	6	2	1	0	5	6	3	8	1	1	3	1	1	1
ENSMUSG00000085996.2	0	0	1	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000085155.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095971.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066324.3	141	161	195	132	172	105	135	110	143	150	72	68	155	194	169	148	147	124	133	105	118	117
ENSMUSG00000083228.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087099.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086066.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049119.15	2	2	9	0	8	1	8	0	8	4	2	0	5	0	0	2	1	0	2	0	2	0
ENSMUSG00000077392.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083232.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028243.6	60	40	65	44	59	38	59	25	63	45	35	17	69	42	61	39	67	38	68	44	45	37
ENSMUSG00000080961.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028240.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085295.8	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0
ENSMUSG00000028249.16	558	417	691	368	749	394	483	275	743	539	358	153	825	603	772	477	656	463	686	530	627	439
ENSMUSG00000104347.2	4	1	4	3	2	1	2	1	2	1	1	1	3	2	3	1	6	2	4	4	3	1
ENSMUSG00000028245.16	292	208	383	232	364	245	314	150	347	248	129	60	221	201	339	253	329	218	320	299	300	276
ENSMUSG00000081913.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081388.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041272.12	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086052.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086070.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085630.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082024.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094771.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083068.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041261.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082151.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047187.10	242	334	305	277	293	258	260	201	313	335	137	102	321	323	343	345	321	258	297	359	248	319
ENSMUSG00000082122.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041235.13	138	207	171	221	175	243	168	142	168	218	82	70	224	203	105	185	131	238	136	167	130	232
ENSMUSG00000083786.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075958.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041216.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086233.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087564.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028207.19	231	424	342	406	333	410	277	258	267	315	152	109	346	464	194	395	281	346	307	444	247	330
ENSMUSG00002074917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064698.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085558.8	2	2	1	3	1	1	1	2	2	2	0	1	1	1	2	4	1	1	2	2	1	0
ENSMUSG00000051279.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082843.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084095.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084215.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086080.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086455.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081361.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092880.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066315.10	4	2	7	3	7	6	8	2	7	6	7	3	13	13	7	8	12	8	8	6	7	6
ENSMUSG00000083220.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00002075454.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059482.16	13	5	24	11	15	7	12	2	18	7	10	0	11	2	18	6	27	9	20	11	9	10
ENSMUSG00000081715.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000049969.4	349	330	434	306	480	251	288	190	357	262	217	94	355	288	271	301	291	247	298	273	270	270
ENSMUSG00000050323.15	5	5	6	4	4	6	10	5	4	1	2	1	7	4	7	3	7	5	8	5	5	3
ENSMUSG00000086765.8	0	1	1	0	0	0	2	1	0	0	1	0	1	1	1	0	0	0	4	1	1	0
ENSMUSG00000083025.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105333.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081490.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028211.12	235	151	283	137	344	181	252	101	256	183	126	54	284	158	182	197	264	224	305	405	227	182
ENSMUSG00000028212.17	0	1	1	0	2	3	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1
ENSMUSG00000040738.11	98	102	129	95	115	94	83	77	116	117	66	39	133	131	104	101	116	80	103	120	93	88
ENSMUSG00000045205.17	100	92	133	92	137	89	119	73	102	69	43	28	120	100	122	103	126	107	105	82	92	89
ENSMUSG00002074995.1	0	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1
ENSMUSG00000040728.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081884.2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000082255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040720.16	211	276	255	284	273	256	213	183	268	286	122	105	293	274	229	277	256	250	240	263	200	248
ENSMUSG00000086625.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078773.12	2	1	3	0	1	2	2	0	1	0	0	0	1	0	2	0	1	0	1	3	0	0
ENSMUSG00000094595.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000086103.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084046.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028214.14	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	3	2	11	0	0
ENSMUSG00000028217.12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	25	0	1
ENSMUSG00002076819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075619.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049225.15	13	15	16	13	16	8	18	12	15	24	10	6	18	12	19	18	29	24	15	24	23	22
ENSMUSG00000085614.2	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	1	0	2
ENSMUSG00000085027.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049488.15	33	15	40	18	59	26	25	7	31	29	18	1	46	7	61	24	40	21	45	28	39	20
ENSMUSG00000052137.12	33	51	38	30	31	33	23	26	52	45	14	14	30	28	29	21	29	33	28	26	12	28
ENSMUSG00000083246.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	1	2
ENSMUSG00000081593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000082676.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046667.15	19	19	7	11	19	10	8	14	18	16	10	1	8	17	7	9	6	14	9	11	8	13
ENSMUSG00000028218.20	2	0	2	0	1	0	2	0	6	1	4	1	5	0	0	0	3	1	3	4	4	0
